question,question_type,choices,reference_answer,reference_answer_text,baseline_answer,baseline_answer_raw,baseline_correct,rag_answer,rag_answer_raw,rag_correct,retrieved_chunks
What is the purpose of periodically changing passwords or passphrases?,multiple_choice,"{'A': 'To provide more time for a malicious individual to crack the password/passphrase', 'B': 'To allow for more rapid detection and response to address potentially compromised credentials', 'C': 'To prevent unauthorized users from gaining access to the user account through use of a shared authentication factor', 'D': 'To offer less time for a malicious individual to crack a password/passphrase and less time to use a compromised password'}",D,To offer less time for a malicious individual to crack a password/passphrase and less time to use a compromised password,D,D,True,D,D,True,4
Which of the following defines the entity’s security objectives and principles?,multiple_choice,"{'A': 'Security policies', 'B': 'Operational procedures', 'C': 'Risk assessment framework', 'D': 'Incident response plan'}",A,Security policies,A,A,True,A,A,True,4
What is the focus of a security audit or vulnerability assessment?,multiple_choice,"{'A': 'Locating vulnerabilities', 'B': 'Locating threats', 'C': 'Enacting threats', 'D': 'Exploiting vulnerabilities'}",A,Locating vulnerabilities,A,A,True,A,A,True,4
Which of the following is a mechanism for managing digital certificates through a system of trust?,multiple_choice,"{'A': 'PKI', 'B': 'PKCS', 'C': 'ISA', 'D': 'SSL'}",A,PKI,A,A,True,A,A,True,4
Which protocol is used to create a secure environment in a wireless network?,multiple_choice,"{'A': 'WAP', 'B': 'WPA2', 'C': 'WTLS', 'D': 'WML3'}",B,WPA2,B,B,True,B,B,True,4
Which design concept limits access to systems from outside users while protecting users and systems inside the LAN?,multiple_choice,"{'A': 'DMZ', 'B': 'VLAN', 'C': 'I&A', 'D': 'Router'}",A,DMZ,A,A,True,A,A,True,4
What is the process of making an operating system secure from attack called?,multiple_choice,"{'A': 'Hardening', 'B': 'Tuning', 'C': 'Sealing', 'D': 'Locking down'}",A,Hardening,A,A,True,A,A,True,4
Which mechanism is used by PKI to allow immediate verification of a certificate's validity?,multiple_choice,"{'A': 'CRL', 'B': 'MD5', 'C': 'SSHA', 'D': 'OCSP'}",D,OCSP,D,D,True,D,D,True,4
Which of the following is a major security problem with FTP?,multiple_choice,"{'A': 'Password files are stored in an unsecure area on disk', 'B': 'Memory traces can corrupt file access', 'C': 'User IDs and passwords are unencrypted', 'D': 'FTP sites are unregistered'}",C,User IDs and passwords are unencrypted,C,C,True,C,C,True,4
Which of the following creates a fixed-length output from a variable-length input?,multiple_choice,"{'A': 'MD5', 'B': 'SHA1', 'C': 'SHA3', 'D': 'All of the above'}",D,All of the above,D,D,True,D,D,True,4
What is the purpose of a service-level agreement (SLA) in the context of business continuity?,multiple_choice,"{'A': 'To define the obligations of the service provider to the client', 'B': 'To provide high-availability architecture', 'C': 'To outline a disaster recovery plan', 'D': 'To ensure the fault tolerance of systems'}",A,To define the obligations of the service provider to the client,A,A,True,A,A,True,4
What does the Address Resolution Protocol (ARP) do in a network?,multiple_choice,"{'A': 'Resolves domain names to IP addresses', 'B': 'Allocates IP addresses to network devices', 'C': 'Translates IP addresses to media access control (MAC) addresses', 'D': 'Verifies that a host is reachable'}",C,Translates IP addresses to media access control (MAC) addresses,C,C,True,C,C,True,4
"In the OSI model, which layer consists of the physical media and infrastructure of networks?",multiple_choice,"{'A': 'Session', 'B': 'Presentation', 'C': 'Data Link', 'D': 'Physical'}",D,Physical,D,D,True,D,D,True,4
"In binary representation, what is the result of the bitwise XOR operation between 110101 and 101010",multiple_choice,"{'A': '011111', 'B': '100111', 'C': '0', 'D': '111111'}",A,011111,A,A,True,A,A,True,4
What is the proper sequence of the TCP three-way-handshake?,multiple_choice,"{'A': 'SYN-ACK, ACK, ACK', 'B': 'SYN, SYN-ACK, ACK', 'C': 'SYN-SYN, SYN-ACK, SYN', 'D': 'ACK, SYN-ACK, SYN'}",B,"SYN, SYN-ACK, ACK",B,B,True,B,B,True,4
Which topology has built-in redundancy because of its many client connections?,multiple_choice,"{'A': 'Token ring', 'B': 'Bus', 'C': 'Hybrid', 'D': 'Mesh'}",D,Mesh,D,D,True,D,D,True,4
How can Google hacking be valuable in a cybersecurity investigation?,multiple_choice,"{'A': 'To create fake Google search results', 'B': ""To extract data from Google's databases"", 'C': 'To reveal hidden or sensitive information from Google search results', 'D': ""To manipulate website content in Google's index""}",C,To reveal hidden or sensitive information from Google search results,C,C,True,C,C,True,4
What is the role of the three-way handshake in establishing a TCP connection?,multiple_choice,"{'A': 'To request the establishment of a connection', 'B': 'To acknowledge the request for connection', 'C': 'To complete the establishment of a connection', 'D': 'All of the above'}",D,All of the above,D,D,True,D,D,True,4
Which best describes a vulnerability scan?,multiple_choice,"{'A': 'A way to find open ports', 'B': 'A way to diagram a network', 'C': 'A proxy attack', 'D': 'A way to automate the discovery of vulnerabilities'}",D,A way to automate the discovery of vulnerabilities,D,D,True,D,D,True,4
What is Tor used for?,multiple_choice,"{'A': ""To make it more difficult to trace a user's Internet activity"", 'B': 'To hide the process of scanning', 'C': 'To automate scanning', 'D': 'To hide the banner on a system'}",A,To make it more difficult to trace a user's Internet activity,A,A,True,A,A,True,4
What is the maximum number of IP addresses in an IPv6 subnet?,multiple_choice,"{'A': '6 bit', 'B': '32 bit', 'C': '6*16 bit', 'D': '8*16 bit'}",D,8*16 bit,D,D,True,D,D,True,4
Which of the following is a characteristic of a worm?,multiple_choice,"{'A': 'Requires user interaction to spread', 'B': 'Self-replicates and spreads independently', 'C': 'Aargets specific individuals or organizations', 'D': 'A worm is an item that runs silently'}",B,Self-replicates and spreads independently,B,B,True,B,B,True,4
What common tool can be used for launching an ARP poisoning attack?,multiple_choice,"{'A': 'Cain & Abel', 'B': 'Nmap', 'C': 'Scooter', 'D': 'Tcpdump'}",A,Cain & Abel,A,A,True,A,A,True,4
"What technology is used to verify information as it is entered into a web application, preventing database manipulation and buffer overflows?",multiple_choice,"{'A': 'Input Validation', 'B': 'Cross-Site Scripting (XSS)', 'C': 'Session Management', 'D': 'Buffer overflow'}",A,Input Validation,A,A,True,A,A,True,4
Which type of firewall analyzes the status of traffic?,multiple_choice,"{'A': 'Circuit level', 'B': 'Packet filtering', 'C': 'Stateful inspection', 'D': 'NIDS'}",C,Stateful inspection,C,C,True,C,C,True,4
What is the purpose of the Crossover Error Rate (CER) in evaluating biometric devices,multiple_choice,"{'A': 'To compare the False Rejection Rate (FRR) of different biometric devices', 'B': 'To compare the accuracy of similar biometric devices from different vendors or different models from the same vendor', 'C': 'To assess the acceptance level of biometric factors', 'D': 'To measure the throughput rate of biometric devices'}",B,To compare the accuracy of similar biometric devices from different vendors or different models from the same vendor,B,B,True,B,B,True,4
What is the primary purpose of a padded cell system in relation to intrusion detection?,multiple_choice,"{'A': 'Attract unauthorized users', 'B': 'Simulate a real network for intruders', 'C': 'Isolate detected intruders', 'D': 'Send alerts to administrators'}",C,Isolate detected intruders,C,C,True,C,C,True,4
What is the primary goal of penetration testing?,multiple_choice,"{'A': 'To evaluate the robustness of security systems and identify vulnerabilities', 'B': 'To exploit vulnerabilities and cause damage to the system', 'C': 'To eliminate all vulnerabilities in the system', 'D': 'To simulate unauthorized attacks without actually exploiting vulnerabilities'}",A,To evaluate the robustness of security systems and identify vulnerabilities,A,A,True,A,A,True,4
What is the primary purpose of RADIUS and TACACS in a network environment?,multiple_choice,"{'A': 'To centralize the authentication of remote dial-up connections', 'B': 'To establish secure connections for voice and video conferencing', 'C': 'To provide security for WAN communication technologies', 'D': 'To support remote journaling and electronic vaulting'}",A,To centralize the authentication of remote dial-up connections,A,A,True,A,A,True,4
Which symmetric encryption scheme is recommended for use in SRTP?,multiple_choice,"{'A': 'AES in ECB mode', 'B': 'DES in CBC mode', 'C': 'RC4', 'D': 'AES in GCM mode'}",D,AES in GCM mode,D,D,True,D,D,True,4
What is the essential requirement for the security of the Discrete Logarithm Integrated Encryption Scheme (DLIES) to be maintained?,multiple_choice,"{'A': 'The order q of the base point P should be at least q >= 1024', 'B': 'Randomly choose two primes p and q such that p*q > 2048 bits', 'C': 'The length of the prime number p should be at least 3000 bits', 'D': 'All of the above'}",C,The length of the prime number p should be at least 3000 bits,D,D,False,A,A,False,4
Which document provides the recommendation for elliptic curve cryptography?,multiple_choice,"{'A': 'NIST SP 800-56C', 'B': 'NIST SP 800-63-3', 'C': 'NIST SP 800-57 Part 1', 'D': 'NIST SP 800-186-4'}",D,NIST SP 800-186-4,A,A,False,C,C,False,4
What is an essential requirement for the internal state of deterministic random number generators?,multiple_choice,"{'A': 'Protection against readout and manipulation', 'B': 'Constant reseeding requirement', 'C': 'Dependence on reliable physical resources', 'D': 'Regular update of entropy sources'}",A,Protection against readout and manipulation,A,A,True,B,B,False,4
Which federal government agency has responsibility for ensuring the security of government computer systems that are not used to process sensitive and/or classified information?,multiple_choice,"{'A': 'National Security Agency', 'B': 'Federal Bureau of Investigation', 'C': 'National Institute of Standards and Technology', 'D': 'Secret Service'}",C,National Institute of Standards and Technology,C,C,True,C,C,True,4
What is the purpose of implementing monitoring systems?,multiple_choice,"{'A': 'Monitoring the configuration and configuration change of devices', 'B': 'Ensuring availability and functionality of systems', 'C': 'Recording access to information by means of system and security logging', 'D': 'Protection from compromising radiation'}",B,Ensuring availability and functionality of systems,C,C,False,C,C,False,4
Which principle of cybersecurity focuses on ensuring that data is accurate and trustworthy?,multiple_choice,"{'A': 'Resilience', 'B': 'Availability', 'C': 'Authenticity', 'D': 'Integrity'}",D,Integrity,D,D,True,D,D,True,4
What is the primary goal of the Transport Layer Security (TLS) protocol?,multiple_choice,"{'A': 'Privacy and authentication between two communicating applications', 'B': 'Privacy and data integrity between two communicating applications', 'C': 'Authentication and data integrity between two communicating applications', 'D': 'Privacy, authentication, and data integrity between two communicating applications'}",D,"Privacy, authentication, and data integrity between two communicating applications",D,D,True,B,B,False,4
"If you were to see the subnet mask 255.255.248.0, what CIDR notation (prefix) would you use to indicate the same thing?",multiple_choice,"{'A': '/23', 'B': '/22', 'C': '/21', 'D': '/20'}",C,/21,B,B,False,B,B,False,4
Which of the following is NOT one of the five disaster recovery plan testing types?,multiple_choice,"{'A': 'Simulation', 'B': 'Checklist', 'C': 'Availability', 'D': 'Full Interruption'}",C,Availability,C,C,True,C,C,True,4
What would be the result of sending the string AAAAAAAAAAAAAAAAA into a variable that has been allocated space for 8 bytes?,multiple_choice,"{'A': 'Heap spraying', 'B': 'SQL injection', 'C': 'Buffer overflow', 'D': 'Slowloris attack'}",C,Buffer overflow,C,C,True,C,C,True,4
Which of the following is NOT a form of computer/network surveillance?,multiple_choice,"{'A': 'Keyboard monitoring', 'B': 'Use of network sniffers', 'C': 'Use of Closed-Circuit Television (CCTV)', 'D': 'Review of audit logs'}",C,Use of Closed-Circuit Television (CCTV),C,C,True,C,C,True,4
How would you calculate risk?,multiple_choice,"{'A': 'Probability / loss', 'B': 'Probability * mitigation factor', 'C': '(Loss + mitigation factor) * (loss/probability)', 'D': 'Probability * loss'}",D,Probability * loss,D,D,True,D,D,True,4
What is the common share name used for interprocess communication?,multiple_choice,"{'A': 'C$', 'B': 'IPC$', 'C': 'ADMIN$', 'D': 'INTERCOM$'}",B,IPC$,B,B,True,B,B,True,4
Which port is commonly used by SMB when operating over TCP without NetBIOS?,multiple_choice,"{'A': '137', 'B': '139', 'C': '135', 'D': '445'}",D,445,D,D,True,D,D,True,4
Which of the following is an example of a strong password?,multiple_choice,"{'A': 'Password123456', 'B': 'ME_Fgh4_al445!A', 'C': 'Qwerty!', 'D': '123456'}",B,ME_Fgh4_al445!A,B,B,True,B,B,True,4
Which access control model would be found in a firewall?,multiple_choice,"{'A': 'Mandatory access control', 'B': 'Discretionary access control', 'C': 'Role-based access control', 'D': 'Rule-based access control'}",D,Rule-based access control,D,D,True,D,D,True,4
What is the preferred encryption option for sending large amounts of data?,multiple_choice,"{'A': 'Symmetric encryption', 'B': 'Asymmetric encryption', 'C': 'Public Key Cryptography', 'D': 'Diffie-Hellman scheme'}",A,Symmetric encryption,A,A,True,A,A,True,4
Which of the following is an example of a hashing algorithm?,multiple_choice,"{'A': 'AES', 'B': 'RSA', 'C': 'MD5', 'D': '3DES'}",C,MD5,C,C,True,C,C,True,4
Which RAID level is not fault tolerant?,multiple_choice,"{'A': 'RAID 1', 'B': 'RAID 0', 'C': 'RAID 5', 'D': 'RAID 6'}",B,RAID 0,B,B,True,B,B,True,4
How many keys exist in a public/private key pair?,multiple_choice,"{'A': '0', 'B': '2', 'C': '1', 'D': '4'}",B,2,B,B,True,B,B,True,4
What is the primary goal of an Information Security Governance strategy?,multiple_choice,"{'A': 'To minimize the impact of security incidents on the organization', 'B': 'To obtain senior management commitment and support', 'C': 'To enforce compliance with information security policies', 'D': 'To prioritize options to mitigate risks'}",B,To obtain senior management commitment and support,B,B,True,B,B,True,4
What is the process of hiding text within an image called?,multiple_choice,"{'A': 'Encryption', 'B': 'Steganography', 'C': 'Spyware', 'D': 'Hiding'}",B,Steganography,B,B,True,B,B,True,4
What attack involves inserting an unauthorized person in the communication path between two users to intercept and modify packets?,multiple_choice,"{'A': 'Known Plaintext Attack', 'B': 'Chosen Cipher-Text Attack', 'C': 'MITM Attack', 'D': 'Brute-Force Attack'}",C,MITM Attack,C,C,True,C,C,True,4
"Who is responsible for implementing the planning, budgeting, and performance of the organization's information security components?",multiple_choice,"{'A': 'Administrator', 'B': 'CISO', 'C': 'MGR', 'D': 'CEO'}",B,CISO,B,B,True,B,B,True,4
The primary responsibility of the information security steering committee is:,multiple_choice,"{'A': 'Information security policy development', 'B': 'Direction setting and performance monitoring', 'C': 'Information security control implementation', 'D': 'Provision of information security training for employees'}",B,Direction setting and performance monitoring,B,B,True,B,B,True,4
"According to NIST guidelines, what is a recommended practice for creating a strong password?",multiple_choice,"{'A': 'Implementing complex composition rules requiring a mix of character types', 'B': 'Setting mandatory periodic password changes for all users', 'C': 'Encouraging the use of longer, more memorable passphrases', 'D': 'Requiring the use of password hints for easier recall'}",C,"Encouraging the use of longer, more memorable passphrases",C,C,True,C,C,True,4
What is the purpose of continuously improving cybersecurity guidelines and their application notes?,multiple_choice,"{'A': 'To categorize security measures into groups', 'B': 'To react to new technologies, use cases, and risks', 'C': 'To prevent all identified threats', 'D': 'To eliminate all cybersecurity risks'}",B,"To react to new technologies, use cases, and risks",B,B,True,B,B,True,4
What does DDoS stand for?,multiple_choice,"{'A': 'Double Denial of Service', 'B': 'Distributed Denial of Service', 'C': 'Dual Denial of Services', 'D': 'Denial of Distributed Services'}",B,Distributed Denial of Service,B,B,True,B,B,True,4
Which is not a common wireless network authentication mechanism?,multiple_choice,"{'A': 'WEP', 'B': 'WPA', 'C': '802.1X', 'D': 'RC4'}",D,RC4,D,D,True,D,D,True,4
Which technique aims to identify changes in normal routines by examining patterns of a user's activity?,multiple_choice,"{'A': 'Vulnerability Assessment', 'B': 'Behavior-based IDS', 'C': 'Data Mining', 'D': 'User Profile Analysis'}",B,Behavior-based IDS,B,B,True,B,B,True,4
What is the primary purpose of conducting a risk analysis in cybersecurity?,multiple_choice,"{'A': 'To assess the risk level for the organization', 'B': 'To formulate the most important IT security procedures for the organization', 'C': 'To create a risk assessment statement', 'D': 'To determine the level of exposure to identified threats and identify possible safeguards or controls'}",D,To determine the level of exposure to identified threats and identify possible safeguards or controls,D,D,True,D,D,True,4
What is the primary advantage of using UDP over TCP?,multiple_choice,"{'A': 'Reliability', 'B': 'Error recovery', 'C': 'Speed of data transfer', 'D': 'Data integrity'}",C,Speed of data transfer,C,C,True,C,C,True,4
What does the CIA triad in cryptography emphasize?,multiple_choice,"{'A': 'Confidentiality, Integrity, Authenticity', 'B': 'Confidentiality, Integrity, Availability', 'C': 'Confidentiality, Authenticity, Nonrepudiation', 'D': 'Confidentiality, Availability, Nonrepudiation'}",B,"Confidentiality, Integrity, Availability",B,B,True,B,B,True,4
"Which nmap command is used to perform a TCP SYN scan, also known as a half-open scan, to determine which ports are open on a target system?",multiple_choice,"{'A': 'nmap -sP', 'B': 'nmap -sT', 'C': 'nmap -SYN', 'D': 'nmap -sS'}",D,nmap -sS,D,D,True,D,D,True,4
What is the primary purpose of business continuity plans?,multiple_choice,"{'A': 'To recover from natural disasters', 'B': ""To conduct regular audits of the organization's security systems"", 'C': 'To minimize the effects of a disruptive event on a company', 'D': 'To increase the cost associated with a disruptive event'}",C,To minimize the effects of a disruptive event on a company,C,C,True,C,C,True,4
Which DoS attack sends large amounts of ICMP Echo traffic to a broadcast IP address with a spoofed source address of a victim?,multiple_choice,"{'A': 'Smurf attack', 'B': 'SYN flood attack', 'C': 'Ping of Death', 'D': 'Botnet attack'}",A,Smurf attack,A,A,True,A,A,True,4
Which of the following tools is commonly used for network packet analysis and troubleshooting?,multiple_choice,"{'A': 'Wireshark', 'B': 'Metasploit', 'C': 'Nmap', 'D': 'Hydra'}",A,Wireshark,A,A,True,A,A,True,4
"In the context of encrypting data for secure communication, which encryption algorithm is typically preferred for its speed and efficiency?",multiple_choice,"{'A': 'RSA-2048', 'B': 'AES-256', 'C': 'Both of them', 'D': 'None of them'}",B,AES-256,B,B,True,B,B,True,4
What is the purpose of NOP sleds in buffer overflow exploits?,multiple_choice,"{'A': 'To encrypt the payload', 'B': 'To alter the content of the NOP register', 'C': 'To insert no-operation instructions for padding', 'D': 'To alter the content of the EIP register'}",C,To insert no-operation instructions for padding,C,C,True,C,C,True,4
Which security feature can help prevent buffer overflow attacks by marking certain memory regions as non-executable?,multiple_choice,"{'A': 'Data Execution Prevention (DEP)', 'B': 'Buffer Overflow Prevention (BOP)', 'C': 'Intrusion Detection System (IDS)', 'D': 'Address Space Layout Randomization (ASLR)'}",A,Data Execution Prevention (DEP),A,A,True,A,A,True,4
